记录编号,药品编号,批次编号,药品采购日期,药品采购数量
587,A00040,2,2018/8/28,200
588,A00580,2,2021/11/25,300
589,A00344,2,2021/10/27,600
590,A00094,1,2021/4/26,200
591,A00151,1,2019/7/2,600
592,A00283,1,2018/4/20,300
593,A00439,1,2020/11/5,500
594,A00396,1,2018/12/3,200
595,A00231,1,2021/3/11,200
596,A00364,1,2019/3/7,100
597,A00014,3,2019/12/28,600
598,A00310,3,2021/10/7,300
599,A00205,1,2019/9/1,300
600,A00071,2,2020/2/14,400
601,A00465,1,2019/7/23,600
602,A00286,3,2020/12/28,600
603,A00233,2,2020/4/28,300
604,A00057,1,2020/7/9,100
605,A00340,1,2021/11/7,300
606,A00283,2,2021/5/3,300
607,A00420,2,2018/11/11,400
608,A00094,2,2021/9/27,200
609,A00263,1,2020/7/20,400
610,A00560,3,2021/11/27,200
611,A00547,1,2019/8/27,600
612,A00336,4,2021/11/25,600
613,A00533,2,2021/5/26,500
614,A00165,1,2019/7/15,600
615,A00394,1,2018/4/14,300
616,A00163,2,2021/12/24,500
617,A00252,2,2021/12/5,100
618,A00195,1,2020/7/15,600
619,A00047,1,2019/3/4,100
620,A00212,3,2021/10/17,600
621,A00203,1,2018/3/6,300
622,A00508,1,2021/1/18,400
623,A00146,2,2021/9/18,200
624,A00550,1,2019/10/9,200
625,A00454,3,2021/8/11,100
626,A00559,1,2019/5/15,500
627,A00290,3,2021/10/20,200
628,A00091,1,2019/11/24,400
629,A00050,3,2021/12/15,600
630,A00170,1,2019/1/23,500
631,A00582,3,2021/12/24,100
632,A00082,1,2020/7/27,500
633,A00350,1,2021/7/24,100
634,A00052,4,2021/3/26,500
635,A00401,1,2021/5/15,600
636,A00052,5,2021/10/11,500
637,A00581,1,2020/6/17,400
638,A00211,3,2019/6/21,400
639,A00213,2,2021/2/5,500
640,A00282,3,2021/10/19,500
641,A00508,2,2021/12/26,600
642,A00560,4,2021/12/2,400
643,A00428,4,2020/12/24,300
644,A00287,1,2019/12/18,400
645,A00104,2,2021/3/20,300
646,A00312,2,2020/12/3,500
647,A00417,2,2021/12/12,400
648,A00146,3,2021/10/14,100
649,A00068,1,2021/10/2,200
650,A00276,4,2021/11/19,600
651,A00098,1,2021/1/26,500
652,A00583,1,2018/12/12,400
653,A00416,3,2020/1/28,200
654,A00044,2,2021/10/7,200
655,A00340,2,2021/12/4,200
656,A00345,2,2021/9/26,500
657,A00034,2,2019/6/19,500
658,A00468,2,2020/2/6,300
659,A00093,1,2018/12/21,300
660,A00395,1,2019/7/24,200
661,A00294,3,2021/12/25,400
662,A00511,2,2021/2/7,100
663,A00504,4,2021/11/16,600
664,A00424,2,2020/6/22,400
665,A00581,2,2021/1/22,500
666,A00232,3,2021/5/13,200
667,A00577,5,2021/12/26,400
668,A00461,1,2020/1/1,100
669,A00319,3,2021/9/20,500
670,A00509,1,2021/5/18,300
671,A00284,4,2021/11/18,300
672,A00558,2,2021/7/14,300
673,A00580,3,2021/12/9,200
674,A00322,1,2018/7/4,600
675,A00192,2,2019/8/9,400
676,A00494,1,2020/8/24,400
677,A00309,1,2021/1/4,600
678,A00532,2,2021/6/28,100
679,A00325,2,2020/6/5,600
680,A00258,1,2021/9/28,100
681,A00012,2,2019/7/13,100
682,A00173,3,2021/1/12,600
683,A00381,2,2021/6/15,100
684,A00478,3,2021/8/7,300
685,A00103,1,2021/3/9,300
686,A00177,1,2019/2/11,200
687,A00236,3,2021/9/28,100
688,A00455,4,2021/9/20,400
689,A00058,1,2021/4/18,300
690,A00202,2,2020/6/23,600
691,A00377,3,2021/6/14,300
692,A00542,2,2021/12/19,300
693,A00125,2,2019/10/2,300
694,A00008,2,2021/6/4,400
695,A00483,2,2020/11/26,100
696,A00466,2,2020/5/21,500
697,A00239,3,2019/11/18,200
698,A00549,1,2021/9/17,400
699,A00573,2,2019/10/4,600
700,A00380,3,2021/12/9,400
701,A00184,2,2020/6/27,300
702,A00094,3,2021/11/5,600
703,A00074,3,2020/9/20,600
704,A00194,2,2020/1/25,400
705,A00546,3,2021/12/17,200
706,A00544,4,2020/12/12,200
707,A00593,1,2019/1/12,200
708,A00475,2,2021/8/20,300
709,A00282,4,2021/11/17,600
710,A00380,4,2021/12/27,600
711,A00541,1,2019/10/12,400
712,A00418,2,2020/5/25,200
713,A00416,4,2021/9/13,200
714,A00319,4,2021/11/27,200
715,A00337,1,2018/5/20,400
716,A00138,2,2021/12/21,300
717,A00493,2,2021/10/23,500
718,A00573,3,2021/10/7,300
719,A00418,3,2020/5/28,600
720,A00462,2,2021/10/17,300
721,A00064,2,2019/11/15,100
722,A00618,2,2019/4/14,300
723,A00399,1,2020/8/28,100
724,A00543,1,2018/10/17,600
725,A00305,3,2020/12/28,500
726,A00221,1,2021/7/5,100
727,A00267,1,2020/1/18,500
728,A00212,4,2021/10/24,100
729,A00156,1,2020/11/20,300
730,A00563,1,2020/7/9,500
731,A00338,2,2020/2/2,500
732,A00017,2,2021/11/11,500
733,A00108,2,2021/9/25,300
734,A00096,2,2019/9/24,300
735,A00502,4,2021/10/24,600
736,A00577,6,2021/12/26,500
737,A00248,2,2021/8/21,600
738,A00468,3,2020/12/9,400
739,A00403,1,2019/12/3,600
740,A00516,2,2021/12/21,500
741,A00154,4,2021/12/25,500
742,A00373,2,2021/5/19,400
743,A00051,1,2018/12/23,400
744,A00105,2,2020/7/26,100
745,A00480,1,2020/8/10,200
746,A00207,1,2021/1/3,200
747,A00023,4,2020/11/28,200
748,A00004,2,2019/9/9,500
749,A00085,2,2019/4/27,400
750,A00545,2,2021/10/24,500
751,A00506,2,2021/10/21,600
752,A00234,2,2020/10/10,200
753,A00412,1,2019/8/26,300
754,A00428,5,2021/4/6,400
755,A00059,2,2020/11/21,100
756,A00115,1,2018/1/7,500
757,A00393,2,2019/1/6,500
758,A00339,2,2020/7/13,600
759,A00234,3,2020/12/6,500
760,A00105,3,2021/3/8,400
761,A00618,3,2021/4/27,100
762,A00421,2,2021/7/9,100
763,A00496,4,2021/12/16,400
764,A00462,3,2021/12/20,200
765,A00480,2,2021/4/5,300
766,A00025,3,2021/11/3,200
767,A00605,1,2018/10/18,200
768,A00403,2,2021/7/18,400
769,A00142,2,2021/10/6,200
770,A00496,5,2021/12/23,500
771,A00489,1,2021/4/28,400
772,A00228,2,2019/8/17,500
773,A00151,2,2021/11/27,200
774,A00011,2,2021/6/17,600
775,A00390,1,2020/3/20,400
776,A00250,1,2019/7/19,300
777,A00366,1,2020/10/1,400
778,A00078,2,2021/10/4,500
779,A00208,3,2021/10/24,500
780,A00613,1,2021/4/26,500
781,A00050,4,2021/12/24,200
782,A00331,2,2019/4/16,200
783,A00009,3,2021/9/13,300
784,A00604,3,2019/12/18,100
785,A00430,1,2020/5/17,500
786,A00011,3,2021/7/26,300
787,A00047,2,2021/2/11,200
788,A00080,1,2019/11/27,400
789,A00354,3,2021/5/19,500
790,A00419,2,2021/10/26,600
791,A00391,2,2021/12/26,200
792,A00435,1,2021/1/1,500
793,A00128,2,2020/12/17,300
794,A00018,1,2018/11/24,200
795,A00544,5,2021/5/21,500
796,A00204,3,2021/1/25,100
797,A00203,2,2018/9/1,400
798,A00447,1,2020/1/3,500
799,A00410,1,2020/4/9,100
800,A00041,2,2021/7/20,300
801,A00594,2,2020/12/6,200
802,A00206,2,2021/12/10,400
803,A00283,3,2021/11/17,300
804,A00290,4,2021/10/20,400
805,A00335,2,2018/11/16,300
806,A00351,2,2018/2/25,500
807,A00581,3,2021/6/11,200
808,A00181,2,2018/3/28,300
809,A00231,2,2021/8/23,100
810,A00402,1,2019/6/28,500
811,A00575,1,2020/6/5,200
812,A00528,1,2020/11/9,200
813,A00418,4,2020/10/26,300
814,A00112,2,2021/11/18,600
815,A00537,5,2020/11/28,600
816,A00517,2,2019/10/27,100
817,A00072,3,2021/6/5,400
818,A00113,1,2021/9/5,200
819,A00133,2,2020/9/9,300
820,A00156,2,2021/12/20,100
